Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
56852,56852,171958,169221,1.67,0,0,1,0,0
56853,56853,171959,169222,2.33,2,0,3,0,0
56854,56854,171963,169225,2.67,1,1,3,0,0
56855,56855,171965,169226,3.0,2,2,4,0,0
56857,56857,171968,169229,2.33,1,1,5,0,0
56858,56858,171969,169230,1.33,1,1,2,0,0
56859,56859,171970,169231,1.33,3,3,4,0,0
56860,56860,171971,169232,1.33,2,0,3,0,0
56861,56861,171974,169235,2.33,2,2,5,0,0
56862,56862,171976,169237,1.67,3,2,3,0,0
56863,56863,171977,169238,2.33,1,1,3,0,0
56864,56864,171978,169239,1.67,2,3,4,0,0
56865,56865,171979,169240,3.0,4,4,4,1,0
56866,56866,171981,169241,2.67,3,3,3,0,0
56867,56867,171983,169241,2.0,3,4,5,0,0
56868,56868,171986,169244,2.0,3,1,6,0,0
56870,56870,172003,169257,2.67,2,3,4,0,0
56871,56871,172008,169259,2.67,2,3,5,0,0
56872,56872,172009,169260,2.33,2,1,3,0,0
56874,56874,172024,169272,2.33,2,2,3,0,0
56875,56875,172032,169275,2.67,3,3,4,0,0
56877,56877,172040,169279,2.0,1,1,2,0,0
56878,56878,172043,169282,3.0,2,2,3,0,0
56879,56879,172044,169282,2.0,1,0,2,0,0
56880,56880,172052,169288,2.67,3,4,4,0,0
56881,56881,172057,169289,2.33,1,1,3,0,0
56882,56882,172060,169291,1.33,1,1,3,0,0
56883,56883,172061,169291,2.67,1,1,3,0,0
56884,56884,172062,169292,2.0,3,3,5,0,0
56885,56885,172064,169293,1.67,0,0,2,0,0
56886,56886,172065,169293,2.67,3,3,4,0,0
56887,56887,172068,169294,2.33,2,3,4,0,0
56888,56888,172069,169294,1.67,3,2,4,0,0
56889,56889,172072,169296,1.67,2,2,3,0,0
56890,56890,172074,169297,1.67,2,2,3,0,0
56891,56891,172075,169298,2.33,2,2,3,0,0
56892,56892,172078,169300,2.67,3,3,4,1,0
56894,56894,172085,169304,3.0,3,3,4,0,0
56895,56895,172087,169306,3.0,3,1,4,0,0
56896,56896,172088,169307,2.67,2,1,3,0,0
56897,56897,172089,169307,2.67,1,0,3,0,0
56900,56900,172094,169309,2.33,3,3,5,0,0
56901,56901,172098,169311,2.33,1,1,3,1,0
56902,56902,172102,169314,2.67,2,2,2,0,0
56905,56905,172115,169319,2.33,2,1,4,0,0
56906,56906,172117,169321,1.33,3,3,5,0,0
56908,56908,172122,169323,2.0,3,3,4,0,0
56909,56909,172125,169324,2.0,4,2,5,0,0
56911,56911,172131,169329,2.33,1,1,3,1,0
56912,56912,172132,169329,3.0,1,1,3,1,0
56913,56913,172133,169329,2.67,2,1,2,0,0
56914,56914,172146,169340,2.67,2,2,3,0,0
56915,56915,172147,169341,2.67,2,2,3,0,0
56916,56916,172151,169344,2.33,3,3,5,0,0
56917,56917,172154,169344,1.0,2,2,3,0,0
56918,56918,172160,169347,2.33,2,1,3,0,0
56920,56920,172163,169350,2.0,2,3,5,0,0
56921,56921,172165,169352,2.33,4,3,5,0,0
56923,56923,172171,169357,2.33,2,1,3,0,0
56925,56925,172174,169359,3.0,3,0,3,0,0
56926,56926,172180,169364,2.0,1,3,5,0,0
56927,56927,172184,169366,1.67,1,1,2,0,0
56928,56928,172186,169367,2.33,1,1,1,0,0
56929,56929,172193,169373,3.0,3,2,4,1,0
56930,56930,172195,169375,2.67,2,1,3,1,0
56931,56931,172196,169376,2.0,1,1,2,0,0
56932,56932,172201,169378,2.67,3,2,3,0,0
56933,56933,172202,169379,2.67,4,2,5,0,0
56934,56934,172203,169380,3.0,1,0,2,0,0
56935,56935,172205,169381,3.0,3,3,4,0,0
56937,56937,172213,169386,1.67,1,0,2,0,0
56938,56938,172218,169390,3.0,3,2,4,0,0
56939,56939,172223,169392,2.0,4,3,5,1,0
56940,56940,172226,169394,2.67,2,0,3,1,0
56941,56941,172228,169396,2.67,1,0,2,0,0
56942,56942,172229,169397,1.67,2,2,3,0,0
56943,56943,172230,169398,2.67,4,4,4,0,0
56944,56944,172232,169399,2.0,2,2,2,0,0
56945,56945,172237,169402,1.67,1,1,1,0,0
56946,56946,172238,169402,1.67,3,3,4,0,0
56947,56947,172240,169403,2.0,3,3,3,0,0
56948,56948,172243,169404,1.67,1,1,3,0,0
56949,56949,172244,169405,2.67,2,0,2,1,0
56950,56950,172245,169406,2.67,2,2,3,0,0
56951,56951,172248,169408,3.0,2,0,3,0,0
56954,56954,172263,169419,2.33,1,2,4,0,0
56955,56955,172264,169420,2.0,2,2,3,0,0
56958,56958,172275,169428,1.67,2,2,3,0,0
56960,56960,172278,169430,1.33,1,1,3,0,0
56961,56961,172282,169431,1.67,0,0,2,0,0
56962,56962,172283,169431,2.0,0,1,4,0,0
56963,56963,172286,169433,1.33,2,1,4,1,0
56967,56967,172299,169440,2.67,0,0,1,0,0
56968,56968,172300,169441,1.0,0,0,1,0,0
56969,56969,172307,169444,2.67,2,2,4,0,0
56971,56971,172310,169445,2.0,0,0,1,0,0
56973,56973,172315,169449,2.67,2,2,2,0,0
56974,56974,172317,169450,2.33,0,0,1,0,0
56976,56976,172321,169452,1.67,2,2,3,0,0
56977,56977,172329,169458,2.67,2,2,4,0,0
56979,56979,172332,169459,2.33,1,1,2,0,0
56980,56980,172333,169460,1.67,1,1,5,0,0
56981,56981,172343,169464,2.33,2,0,3,0,0
56982,56982,172349,169466,2.33,2,2,3,0,0
56984,56984,172353,169468,2.67,0,0,4,0,0
56985,56985,172356,169470,2.0,2,2,2,0,0
56986,56986,172357,169470,2.0,3,3,5,0,0
56987,56987,172358,169471,2.67,3,0,3,0,0
56988,56988,172359,169472,1.33,2,2,3,0,0
56989,56989,172360,169473,1.0,0,0,1,0,0
56990,56990,172362,169475,2.67,1,2,3,0,0
56991,56991,172366,169478,2.33,0,0,2,0,0
56992,56992,172367,169479,2.67,1,1,4,0,0
56993,56993,172371,169480,2.67,3,3,4,0,0
56995,56995,172380,169483,1.33,2,2,3,0,0
56997,56997,172385,169487,2.33,1,1,4,0,0
56998,56998,172386,169487,2.67,2,2,3,0,0
57001,57001,172394,169490,3.0,2,2,3,1,0
57002,57002,172399,169493,2.67,2,2,3,0,0
57004,57004,172406,169497,3.0,1,1,4,0,0
57005,57005,172407,169498,2.33,2,0,4,0,0
57006,57006,172410,169501,2.0,1,1,3,0,0
57008,57008,172418,169505,2.33,3,2,5,0,0
57009,57009,172419,169506,2.67,3,2,4,0,0
57011,57011,172421,169508,1.33,1,0,2,0,0
57012,57012,172422,169509,1.33,4,1,5,0,0
57013,57013,172425,169511,2.33,2,2,3,0,0
57014,57014,172427,169511,2.33,4,4,5,0,0
57015,57015,172437,169518,1.67,1,1,3,0,0
57016,57016,172439,169519,2.33,2,1,3,0,0
57017,57017,172441,169520,2.33,4,5,6,0,0
57020,57020,172448,169526,2.33,1,0,3,0,0
57021,57021,172450,169528,1.33,1,1,3,0,0
57022,57022,172454,169531,2.33,1,1,3,0,0
57023,57023,172457,169533,2.33,3,2,4,0,0
57025,57025,172464,169538,2.67,2,1,3,0,0
57027,57027,172469,169541,3.0,3,3,5,0,0
57029,57029,172475,169544,2.67,2,2,4,0,0
57030,57030,172480,169547,1.0,1,1,3,1,0
57031,57031,172481,169548,1.67,0,0,1,0,0
57032,57032,172482,169549,1.0,0,0,2,0,0
57033,57033,172483,169550,1.67,1,0,1,0,0
57038,57038,172496,169560,2.33,1,3,4,0,0
57039,57039,172497,169560,2.33,3,2,4,0,0
57041,57041,172499,169561,2.0,3,3,3,0,0
57042,57042,172500,169561,2.33,2,1,3,0,0
57043,57043,172501,169562,2.0,1,1,3,0,0
57044,57044,172504,169564,2.67,2,2,3,0,0
57045,57045,172508,169566,2.0,3,2,3,0,0
57047,57047,172515,169573,2.0,3,3,4,0,0
57048,57048,172517,169574,2.0,2,2,3,0,0
57050,57050,172520,169576,1.67,0,0,1,0,0
57051,57051,172522,169578,2.33,2,2,2,0,0
57052,57052,172530,169582,2.67,2,2,3,0,0
57055,57055,172537,169588,2.33,2,2,3,0,0
57056,57056,172538,169589,1.33,1,1,1,0,0
57058,57058,172554,169600,2.67,1,1,2,0,0
57059,57059,172555,169601,1.67,2,2,3,0,0
57061,57061,172571,169611,2.33,1,2,4,1,0
57062,57062,172577,169613,3.0,1,1,3,0,0
57064,57064,172580,169615,2.33,1,1,1,0,0
57065,57065,172582,169617,2.67,2,2,3,0,0
57067,57067,172586,169619,3.0,2,1,4,0,0
57068,57068,172588,169621,2.0,1,1,2,0,0
57069,57069,172589,169622,3.0,7,7,8,1,0
57070,57070,172592,169623,1.33,2,2,3,1,0
57071,57071,172595,169624,3.0,1,0,1,0,0
57072,57072,172596,169625,1.0,1,1,2,0,0
57073,57073,172600,169626,2.0,2,2,3,0,0
57074,57074,172603,169627,1.67,1,1,3,0,0
57075,57075,172604,169627,3.0,3,4,4,0,0
57076,57076,172607,169628,2.33,2,2,3,0,0
57078,57078,172625,169634,2.33,3,3,4,0,0
57079,57079,172630,169639,2.33,3,0,3,1,0
57080,57080,172631,169640,2.0,2,2,4,0,0
57081,57081,172633,169642,1.33,3,2,3,0,0
57082,57082,172634,169643,2.0,3,3,4,0,0
57083,57083,172638,169643,2.33,2,2,3,0,0
57084,57084,172640,169645,2.0,1,1,2,0,0
57085,57085,172646,169650,3.0,3,3,3,0,0
57086,57086,172649,169652,2.33,2,2,3,0,0
57087,57087,172651,169652,3.0,4,4,5,0,0
57089,57089,172657,169656,2.0,3,3,3,1,0
57090,57090,172658,169657,2.0,2,1,5,0,0
57091,57091,172675,169667,2.67,4,3,4,0,0
57092,57092,172680,169669,2.67,2,2,3,1,0
57093,57093,172685,169672,2.0,0,0,2,0,0
57094,57094,172686,169673,1.67,2,1,3,0,0
57095,57095,172689,169676,2.33,4,4,5,0,0
57098,57098,172702,169681,2.33,1,1,2,0,0
57099,57099,172703,169681,2.67,4,2,5,0,0
57100,57100,172706,169683,2.67,1,0,2,0,0
57101,57101,172710,169686,1.33,2,2,3,0,0
57102,57102,172718,169691,3.0,2,2,3,0,0
57103,57103,172719,169692,2.0,2,1,3,0,0
57104,57104,172721,169694,2.0,1,3,5,0,0
57105,57105,172723,169696,2.33,1,1,3,0,0
57106,57106,172729,169697,2.33,2,2,3,0,0
57107,57107,172730,169698,2.0,2,2,4,1,0
57108,57108,172739,169705,2.67,1,2,5,0,0
57109,57109,172740,169706,3.0,3,4,4,0,0
57111,57111,172750,169712,2.67,3,3,4,0,0
57112,57112,172752,169714,2.33,1,1,2,0,0
57113,57113,172755,169717,3.0,3,2,3,0,0
57114,57114,172757,169719,3.0,2,2,3,0,0
57115,57115,172759,169720,1.33,2,2,4,0,0
57116,57116,172761,169721,2.33,1,1,2,0,0
57118,57118,172769,169727,2.33,0,1,4,0,0
57119,57119,172773,169729,2.0,2,1,4,0,0
57120,57120,172775,169730,3.0,2,1,4,1,0
57121,57121,172776,169731,1.67,3,2,4,0,0
57122,57122,172789,169737,2.0,2,2,3,1,0
57124,57124,172796,169742,1.67,3,3,3,0,0
57126,57126,172798,169742,2.33,1,1,3,0,0
57128,57128,172800,169742,2.33,2,2,3,0,0
57129,57129,172801,169743,2.67,2,2,2,0,0
57131,57131,172810,169748,2.67,3,4,4,0,0
57132,57132,172811,169749,2.0,2,1,3,0,0
57133,57133,172812,169749,1.67,3,3,4,0,0
57134,57134,172813,169749,2.67,2,2,6,0,0
57135,57135,172814,169750,2.0,2,2,3,0,0
57136,57136,172815,169751,2.67,4,3,4,1,0
57137,57137,172816,169752,1.67,1,1,3,0,0
57138,57138,172819,169753,2.0,1,1,1,0,0
57139,57139,172822,169755,3.0,2,2,2,0,0
57140,57140,172823,169756,2.33,2,1,2,0,0
57141,57141,172826,169757,2.33,3,3,4,0,0
57144,57144,172831,169762,1.67,2,2,3,0,0
57147,57147,172840,169768,2.0,1,0,3,1,0
57149,57149,172842,169769,2.67,2,2,3,0,0
57151,57151,172847,169772,1.0,1,1,2,0,0
57152,57152,172848,169773,3.0,1,1,1,0,0
57153,57153,172851,169775,2.0,2,2,3,0,0
57155,57155,172857,169777,1.0,0,1,4,0,0
57156,57156,172860,169779,2.33,0,1,3,0,0
57157,57157,172861,169780,1.67,3,2,3,0,0
57158,57158,172862,169781,2.33,1,2,2,0,0
57161,57161,172872,169790,1.67,1,1,1,1,0
57162,57162,172877,169795,2.33,2,2,3,0,0
57163,57163,172878,169795,1.33,3,3,5,1,0
57166,57166,172888,169802,2.0,1,0,2,0,0
57167,57167,172890,169802,1.67,1,1,3,0,0
57170,57170,172901,169804,2.0,3,3,4,0,0
57171,57171,172906,169806,1.67,0,1,5,0,0
57174,57174,172915,169812,3.0,1,1,2,0,0
57175,57175,172916,169813,2.0,1,1,2,0,0
57176,57176,172922,169816,1.67,2,1,3,0,0
57177,57177,172925,169819,2.0,2,2,4,0,0
57178,57178,172934,169827,1.0,2,3,4,0,0
57179,57179,172935,169827,3.0,5,5,6,1,0
57183,57183,172951,169834,2.67,3,3,3,0,0
57184,57184,172957,169837,1.67,1,1,2,0,0
57185,57185,172960,169838,2.0,2,2,4,0,0
57186,57186,172961,169838,2.0,3,3,4,0,0
57188,57188,172966,169841,2.33,3,3,5,0,0
57189,57189,172971,169843,2.67,2,2,3,0,0
57194,57194,172978,169847,2.33,3,1,5,0,0
57196,57196,172987,169852,1.33,0,0,1,0,0
57197,57197,172988,169853,1.0,2,2,3,0,0
57198,57198,172990,169855,2.67,2,2,3,0,0
57199,57199,172991,169856,1.67,0,0,2,0,0
57200,57200,172993,169857,2.33,2,2,3,0,0
57201,57201,172994,169858,2.0,2,1,3,0,0
57202,57202,172997,169859,1.67,2,2,3,0,0
57203,57203,173000,169860,2.67,3,2,4,0,0
57204,57204,173001,169861,2.33,2,2,4,0,0
57205,57205,173005,169864,2.67,2,5,5,0,0
57206,57206,173006,169864,1.67,2,3,3,0,0
57207,57207,173008,169865,1.67,2,2,3,0,0
57209,57209,173011,169867,2.33,0,1,4,0,0
57210,57210,173014,169870,2.33,3,3,3,0,0
57211,57211,173015,169871,2.33,3,3,4,0,0
57212,57212,173027,169880,2.33,3,1,3,0,0
57213,57213,173031,169882,1.0,2,2,4,1,0
57216,57216,173047,169892,2.33,2,0,3,0,0
57218,57218,173050,169894,2.0,0,0,2,0,0
57219,57219,173051,169895,2.33,0,0,1,0,0
57221,57221,173056,169898,2.0,3,3,5,0,0
57222,57222,173061,169900,2.0,2,2,3,0,0
57224,57224,173063,169902,3.0,1,0,2,0,0
57227,57227,173071,169905,2.33,3,3,4,0,0
57228,57228,173076,169909,1.33,1,1,3,0,0
57229,57229,173078,169910,2.33,2,2,3,0,0
57231,57231,173082,169913,1.67,1,1,3,0,0
57234,57234,173088,169916,1.33,1,1,3,0,0
57235,57235,173089,169916,2.67,1,1,1,1,0
57237,57237,173094,169919,2.67,3,3,4,0,0
57238,57238,173095,169920,2.33,1,1,2,0,0
57242,57242,173101,169924,2.33,1,1,4,0,0
57243,57243,173104,169926,2.0,2,2,2,0,0
57244,57244,173105,169927,2.0,2,2,3,0,0
57247,57247,173111,169930,2.33,2,2,3,0,0
57248,57248,173113,169930,3.0,4,2,5,0,0
57252,57252,173122,169936,1.67,1,1,2,0,0
57255,57255,173134,169944,3.0,3,3,5,1,0
57256,57256,173138,169948,2.33,1,1,2,0,0
57257,57257,173141,169949,2.0,2,2,4,0,0
57258,57258,173142,169949,2.67,1,2,4,0,0
57259,57259,173143,169949,2.67,2,2,3,0,0
57260,57260,173145,169951,1.33,2,0,4,0,0
57261,57261,173146,169952,2.33,2,2,3,1,0
57263,57263,173149,169955,2.33,2,4,4,1,0
57264,57264,173152,169957,1.67,3,3,4,0,0
57265,57265,173155,169958,2.33,2,2,2,0,0
57267,57267,173158,169958,2.67,2,2,4,1,0
57268,57268,173159,169958,1.0,1,1,5,0,0
57270,57270,173167,169964,2.67,2,1,3,0,0
57271,57271,173170,169966,2.67,2,2,3,0,0
57273,57273,173175,169968,2.33,1,4,4,0,0
57275,57275,173182,169974,2.0,2,1,3,0,0
57276,57276,173183,169975,2.67,2,2,3,0,0
57278,57278,173187,169977,2.0,3,3,4,0,0
57280,57280,173191,169979,2.0,2,1,2,0,0
57282,57282,173193,169981,1.33,2,2,3,0,0
57283,57283,173195,169982,1.33,1,0,2,0,0
57284,57284,173196,169982,3.0,2,3,5,0,0
57286,57286,173202,169987,2.67,2,1,4,0,0
57288,57288,173205,169990,1.0,1,1,2,0,0
57290,57290,173213,169995,2.67,3,3,4,0,0
57293,57293,173224,170005,2.0,1,2,3,0,0
57295,57295,173231,170010,2.67,2,0,3,0,0
57299,57299,173241,170019,2.33,2,2,4,0,0
57300,57300,173242,170020,2.0,1,1,1,0,0
57301,57301,173245,170021,1.67,0,0,1,0,0
57302,57302,173250,170024,2.0,2,2,3,0,0
57304,57304,173253,170026,2.0,2,1,3,0,0
57306,57306,173256,170028,2.67,1,2,4,0,0
57311,57311,173271,170034,2.33,2,3,4,1,0
57313,57313,173280,170039,3.0,5,5,7,1,0
57314,57314,173289,170046,2.67,3,2,4,0,0
57315,57315,173293,170050,2.0,1,1,3,0,0
57318,57318,173299,170054,2.33,0,1,3,0,0
57320,57320,173306,170058,2.33,2,2,3,0,0
57321,57321,173310,170060,2.67,3,1,5,0,0
57325,57325,173316,170065,2.33,2,1,4,0,0
57326,57326,173321,170069,1.33,1,1,3,0,0
57327,57327,173322,170070,1.0,2,2,4,0,0
57328,57328,173323,170071,2.67,5,0,6,1,0
57329,57329,173327,170073,2.33,2,4,4,0,0
57332,57332,173334,170079,3.0,3,3,3,0,0
57334,57334,173339,170084,2.33,3,2,3,1,0
57337,57337,173352,170095,1.67,2,1,2,1,0
57338,57338,173354,170096,1.67,2,2,3,0,0
57339,57339,173358,170098,3.0,2,2,4,0,0
57342,57342,173365,170104,1.0,2,0,4,0,0
57346,57346,173377,170112,2.33,1,1,3,0,0
57348,57348,173382,170113,3.0,3,3,3,0,0
57350,57350,173385,170115,3.0,2,2,3,0,0
57351,57351,173386,170116,1.67,3,3,3,0,0
57352,57352,173387,170117,1.67,2,2,3,1,0
57353,57353,173388,170118,2.33,2,2,4,0,0
57354,57354,173391,170119,2.33,1,1,2,0,0
57355,57355,173392,170120,1.33,2,1,3,0,0
57356,57356,173393,170120,2.67,0,0,2,0,0
57357,57357,173395,170121,1.67,3,2,4,0,0
57358,57358,173396,170121,2.67,5,5,6,0,0
57359,57359,173397,170121,3.0,4,4,5,0,0
57360,57360,173398,170121,1.0,2,2,3,0,0
57363,57363,173402,170124,1.33,2,1,3,0,0
57364,57364,173403,170125,2.0,2,2,3,0,0
57366,57366,173409,170128,3.0,3,3,4,0,0
57367,57367,173411,170128,2.67,4,4,4,0,0
57368,57368,173413,170130,2.0,2,1,2,0,0
57369,57369,173420,170135,1.67,0,0,2,0,0
57370,57370,173421,170136,3.0,3,0,4,0,0
57371,57371,173422,170137,2.0,3,3,4,0,0
57373,57373,173438,170149,2.0,1,1,3,1,0
57374,57374,173440,170151,2.0,2,2,2,0,0
57375,57375,173441,170151,2.67,1,1,2,0,0
57376,57376,173444,170154,2.67,5,1,5,0,0
57377,57377,173451,170159,2.33,1,1,3,0,0
57379,57379,173456,170163,1.33,2,1,3,0,0
57382,57382,173460,170167,3.0,3,3,4,1,0
57383,57383,173461,170168,2.33,2,2,4,0,0
57384,57384,173463,170169,2.67,3,3,3,1,0
57388,57388,173473,170174,2.0,2,2,3,0,0
57390,57390,173480,170178,2.33,3,1,4,0,0
57392,57392,173488,170183,2.0,2,2,4,0,0
57393,57393,173494,170186,1.67,2,2,3,0,0
57395,57395,173500,170192,2.0,2,0,4,0,0
57396,57396,173504,170193,2.67,2,1,4,1,0
57397,57397,173507,170195,1.67,2,2,3,1,0
57398,57398,173509,170197,2.33,1,0,1,0,0
57400,57400,173511,170198,2.67,1,2,3,0,0
57402,57402,173518,170203,2.33,2,2,3,0,0
57405,57405,173526,170207,2.0,1,1,3,0,0
57406,57406,173531,170210,2.0,2,2,4,0,0
57407,57407,173533,170211,1.33,2,2,6,0,0
57408,57408,173535,170213,1.0,0,0,1,0,0
57409,57409,173537,170215,2.33,2,1,3,1,0
57410,57410,173549,170223,2.33,1,0,2,0,0
57411,57411,173550,170224,2.33,3,4,5,0,0
57413,57413,173564,170235,2.67,2,1,2,0,0
57414,57414,173565,170235,2.33,2,3,3,0,0
57416,57416,173568,170237,2.33,3,3,4,0,0
57417,57417,173571,170240,2.67,0,1,3,0,0
57418,57418,173573,170242,2.67,2,2,3,1,0
57419,57419,173578,170243,2.0,2,2,3,0,0
57422,57422,173581,170246,2.33,2,0,2,0,0
57423,57423,173583,170248,3.0,5,3,5,0,0
57424,57424,173588,170250,2.0,1,1,2,0,0
57425,57425,173589,170250,1.0,1,1,2,0,0
57427,57427,173595,170254,2.33,4,1,4,1,0
57428,57428,173598,170256,1.67,2,2,4,0,0
57429,57429,173600,170258,1.67,0,0,3,0,0
57430,57430,173602,170258,1.67,3,3,3,0,0
57431,57431,173605,170261,2.33,2,4,4,0,0
57432,57432,173606,170262,1.0,1,0,3,1,0
57433,57433,173610,170266,1.67,2,2,3,1,0
57434,57434,173612,170268,3.0,1,1,2,0,0
57435,57435,173616,170272,1.33,1,1,2,0,0
57437,57437,173620,170275,2.67,2,1,3,0,0
57442,57442,173632,170285,2.33,1,0,3,0,0
57443,57443,173635,170287,3.0,3,2,3,0,0
57444,57444,173637,170289,2.33,3,2,3,0,0
57447,57447,173648,170299,2.0,2,2,2,0,0
57448,57448,173656,170304,1.0,1,0,2,0,0
57451,57451,173665,170309,3.0,3,3,4,0,0
57452,57452,173667,170310,2.0,1,1,3,0,0
57453,57453,173670,170312,2.0,2,1,3,0,0
57454,57454,173671,170313,2.67,1,1,3,0,0
57455,57455,173672,170314,2.0,1,1,3,0,0
57456,57456,173673,170315,1.33,3,2,4,0,0
57457,57457,173674,170315,2.0,5,2,5,0,0
57459,57459,173679,170317,3.0,1,1,2,0,0
57462,57462,173686,170322,2.33,1,1,2,0,0
57463,57463,173689,170323,2.33,2,2,3,1,0
57464,57464,173696,170327,2.0,1,1,3,0,0
57465,57465,173698,170329,2.0,1,1,3,1,0
57466,57466,173701,170330,2.0,2,2,4,0,0
57468,57468,173710,170339,2.0,1,1,3,0,0
57472,57472,173722,170344,2.67,2,2,5,0,0
57475,57475,173729,170347,1.33,2,2,3,0,0
57476,57476,173730,170348,2.0,2,0,5,0,0
57478,57478,173732,170349,1.67,2,0,3,0,0
57479,57479,173734,170351,2.33,4,0,5,0,0
57480,57480,173736,170353,2.0,3,2,4,0,0
57481,57481,173742,170355,1.67,3,2,3,0,0
57482,57482,173749,170361,3.0,2,0,3,0,0
57483,57483,173751,170363,2.0,1,0,1,0,0
57484,57484,173762,170373,2.67,2,2,2,0,0
57485,57485,173772,170378,1.33,1,1,3,0,0
57488,57488,173776,170381,2.33,2,2,4,0,0
57489,57489,173778,170383,3.0,1,2,3,0,0
57491,57491,173783,170384,1.0,2,2,5,0,0
57492,57492,173785,170385,2.67,3,3,4,0,0
57494,57494,173788,170386,1.67,2,3,4,0,0
57497,57497,173791,170388,2.0,2,2,2,0,0
57498,57498,173792,170389,2.33,2,2,3,0,0
57499,57499,173797,170391,2.0,3,3,5,0,0
57503,57503,173809,170400,2.0,2,1,4,0,0
57505,57505,173816,170402,2.33,3,2,3,0,0
57506,57506,173820,170405,2.0,2,2,3,0,0
57507,57507,173821,170406,2.0,2,0,2,0,0
57508,57508,173823,170408,1.33,2,1,2,1,0
57515,57515,173839,170417,2.0,1,1,3,0,0
57516,57516,173841,170419,1.67,1,3,5,0,0
57519,57519,173846,170424,2.33,2,1,2,1,0
57521,57521,173849,170427,1.67,3,1,4,0,0
57522,57522,173850,170428,1.67,3,3,5,0,0
57523,57523,173852,170430,2.67,2,2,2,0,0
57524,57524,173858,170434,2.0,3,3,5,0,0
57527,57527,173873,170441,2.67,1,1,2,0,0
57528,57528,173881,170445,2.33,2,2,3,0,0
57529,57529,173889,170448,1.67,2,2,3,0,0
57530,57530,173893,170450,1.67,2,2,4,0,0
57531,57531,173899,170454,1.33,2,1,4,0,0
57533,57533,173905,170459,3.0,2,3,3,0,0
57534,57534,173906,170460,2.33,2,2,3,0,0
57536,57536,173912,170466,2.67,3,3,5,0,0
57537,57537,173916,170468,2.0,3,0,5,0,0
57539,57539,173920,170470,1.67,2,1,5,0,0
57544,57544,173934,170476,2.33,3,4,4,0,0
57545,57545,173935,170477,2.67,1,1,3,1,0
57546,57546,173936,170477,2.33,1,1,3,1,0
57548,57548,173947,170485,2.0,2,2,3,1,0
57550,57550,173952,170488,2.0,2,2,4,0,0
57551,57551,173953,170489,1.67,2,2,4,0,0
57554,57554,173961,170494,2.67,2,2,4,0,0
57555,57555,173962,170495,2.0,2,2,3,0,0
57556,57556,173965,170497,2.67,1,1,2,0,0
57558,57558,173973,170499,2.33,1,1,3,0,0
57559,57559,173975,170501,1.67,2,1,4,0,0
57560,57560,173976,170501,3.0,1,1,4,0,0
57562,57562,173986,170506,2.67,2,2,4,1,0
57563,57563,173987,170507,2.67,1,1,5,0,0
57564,57564,173992,170511,1.67,6,6,8,0,0
57565,57565,173994,170512,2.33,1,1,2,0,0
57567,57567,174003,170517,2.0,2,2,3,1,0
57568,57568,174006,170519,2.33,2,2,3,0,0
57569,57569,174007,170520,2.33,2,1,2,0,0
57570,57570,174009,170521,2.0,3,3,3,0,0
57571,57571,174013,170523,2.33,0,0,1,0,0
57572,57572,174015,170525,1.67,1,1,2,0,0
57573,57573,174016,170526,2.33,1,2,3,0,0
57574,57574,174019,170528,1.67,2,0,3,0,0
57575,57575,174020,170529,2.33,2,2,3,0,0
57576,57576,174021,170530,2.67,1,0,2,0,0
57579,57579,174033,170540,2.33,1,0,2,0,0
57582,57582,174043,170542,3.0,1,4,5,0,0
57583,57583,174052,170549,2.67,1,1,3,0,0
57584,57584,174054,170550,2.33,1,0,3,0,0
57585,57585,174056,170552,1.67,2,0,4,1,0
57586,57586,174061,170555,2.33,1,1,3,0,0
57589,57589,174069,170562,2.67,2,2,3,1,0
57591,57591,174075,170566,2.33,1,1,2,0,0
57594,57594,174078,170569,1.33,3,3,4,0,0
57595,57595,174079,170569,2.0,3,3,3,0,0
57596,57596,174080,170570,3.0,3,3,4,0,0
57597,57597,174083,170572,1.67,2,0,3,0,0
57599,57599,174092,170578,2.0,2,2,3,0,0
57600,57600,174093,170579,2.33,2,2,3,0,0
57602,57602,174097,170581,2.33,1,1,1,0,0
57603,57603,174099,170582,2.33,3,3,3,0,0
57604,57604,174105,170585,2.67,1,0,2,0,0
57605,57605,174108,170588,2.33,2,1,2,0,0
57606,57606,174110,170590,2.67,2,3,4,0,0
57607,57607,174111,170591,3.0,1,2,3,0,0
57608,57608,174112,170591,2.33,1,2,4,0,0
57609,57609,174114,170592,1.67,2,0,3,0,0
57611,57611,174119,170594,2.33,2,3,3,0,0
57615,57615,174123,170598,1.33,0,1,2,0,0
57616,57616,174124,170599,1.33,2,2,3,0,0
57618,57618,174128,170600,3.0,0,0,2,0,0
57619,57619,174131,170602,2.33,6,4,6,0,0
57622,57622,174138,170608,2.33,2,2,3,0,0
57623,57623,174140,170609,2.67,2,2,3,0,0
57627,57627,174150,170614,1.67,0,1,2,0,0
57628,57628,174152,170616,2.67,2,1,3,1,0
57629,57629,174153,170616,3.0,2,1,3,0,0
57630,57630,174156,170618,2.67,1,1,2,0,0
57632,57632,174159,170620,2.33,2,2,3,0,0
57633,57633,174164,170623,2.33,2,1,3,1,0
57636,57636,174179,170637,2.0,1,1,2,0,0
57637,57637,174183,170639,2.0,2,2,4,0,0
