product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
174480,1.67,2,2,4,0,0,0.5,0.5,0.200567319989,0.670168244181
174482,2.33,2,2,2,0,0,1.0,1.0,0.118144541979,0.549095095612
174482,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.586403607429
174482,1.67,2,2,4,0,0,0.5,0.5,0.246725469828,0.52288065894
174483,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.0360325500369,0.321580776491
174484,1.67,1,0,1,0,0,1.0,0.0,0.151658326387,0.641382783031
174487,3.0,1,1,2,0,0,0.5,0.5,0.293168574572,0.378838420777
174490,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.179215967655,0.582069133665
174504,2.67,4,4,4,1,0,1.0,1.0,0.162699580193,0.419968691464
174505,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0976072251797,0.537289953878
174509,3.0,1,2,4,0,0,0.25,0.5,0.0625426322222,0.674813313471
174510,2.0,2,2,2,0,0,1.0,1.0,0.01917495206,0.516525659046
174515,2.67,1,2,4,0,0,0.25,0.5,0.11374450475,0.498658925206
174515,2.33,1,2,4,0,0,0.25,0.5,0.142232775688,0.379553657416
174518,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.218179136515,0.584906486519
174520,1.67,1,1,4,0,0,0.25,0.25,0.00832642056048,0.691081444529
174522,3.0,3,3,4,0,0,0.75,0.75,0.145770937204,0.4114743739
174534,1.67,1,1,2,0,0,0.5,0.5,0.0789873450994,0.520139342202
174536,2.67,1,1,1,0,0,1.0,1.0,0.38042473793,0.54307915305
174539,1.67,1,0,2,0,0,0.5,0.0,0.0418037511408,0.534390946476
174548,2.0,3,2,6,0,0,0.5,0.333333333333,0.0707922354341,0.619582386374
174553,2.67,1,2,4,0,0,0.25,0.5,0.183267563581,0.512878734377
174554,2.33,1,1,2,0,0,0.5,0.5,0.0272112507373,0.496947628971
174555,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.00910307373852,0.455080190782
174556,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.146458595991,0.419234951755
174557,1.67,1,1,3,1,0,0.333333333333,0.333333333333,0.195167303085,0.380674510619
174561,3.0,1,0,2,0,0,0.5,0.0,0.0942477658391,0.662692406325
174564,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.026492131874,0.555895800024
174565,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.177198082209,0.513365298063
174572,2.0,1,0,1,0,0,1.0,0.0,0.0974999368191,0.578217983263
174574,1.0,2,2,4,0,0,0.5,0.5,0.16341266036,0.570625505954
174574,2.0,4,4,4,0,0,1.0,1.0,0.0,0.783034961012
174579,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.120674036443,0.626890763823
174582,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.207915171981,0.38250864956
174588,2.33,1,0,2,1,0,0.5,0.0,0.221512407064,0.643263694808
174594,2.33,5,4,5,0,0,1.0,0.8,0.266229242086,0.330683579867
174597,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.179915800691,0.470609977702
174599,2.33,1,0,3,0,0,0.333333333333,0.0,0.197358042002,0.421109602361
174599,3.0,4,2,5,0,0,0.8,0.4,0.0124333901331,0.371612773695
174600,2.67,2,2,4,0,0,0.5,0.5,0.0,0.274173337689
174604,3.0,6,7,7,0,0,0.857142857143,1.0,0.121750429273,0.616806340563
174609,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.313715526738
174610,2.67,2,0,3,0,0,0.666666666667,0.0,0.118445366621,0.630545629266
174611,2.33,1,2,2,0,0,0.5,1.0,0.109367631376,0.575809907735
174619,1.0,1,1,3,0,0,0.333333333333,0.333333333333,0.189176946878,0.628812961528
174623,2.0,2,3,4,1,0,0.5,0.75,0.113135665655,0.594476445171
174624,2.33,2,1,2,0,0,1.0,0.5,0.196529269218,0.28954055517
174625,3.0,4,4,4,0,0,1.0,1.0,0.15983197093,0.590666727015
174626,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.172530680895,0.458991633149
174627,1.67,2,2,4,0,0,0.5,0.5,0.0865679010749,0.397505000889
174629,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0428220555186,0.558183157497
174631,2.0,3,3,4,0,0,0.75,0.75,0.126493543386,0.447768771148
174634,2.0,1,1,2,0,0,0.5,0.5,0.148512840271,0.438583990332
174639,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.193081334233,0.331906660247
174641,2.33,4,4,5,0,0,0.8,0.8,0.171153485775,0.479041366918
174642,1.67,1,0,1,0,0,1.0,0.0,0.0475858300924,0.618302071456
174644,1.0,0,0,3,0,0,0.0,0.0,0.226231485605,0.794248565381
174647,2.0,2,1,3,1,0,0.666666666667,0.333333333333,0.140045985579,0.391278422057
174652,2.0,1,1,2,0,0,0.5,0.5,0.0835367143154,0.515539326517
174653,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0806255117059,0.368994250892
174657,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0614772178233,0.577345211422
174660,2.33,1,1,2,0,0,0.5,0.5,0.0640222877264,0.704841364003
174663,2.33,3,3,4,0,0,0.75,0.75,0.220359474421,0.451647862101
174669,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.688269953296
174670,2.0,3,3,3,0,0,1.0,1.0,0.0,0.507139167328
174672,1.67,1,0,3,0,0,0.333333333333,0.0,0.0,0.507688181163
174674,2.67,1,1,2,0,0,0.5,0.5,0.0,0.657594862284
174679,2.33,2,1,4,0,0,0.5,0.25,0.13461458683,0.484115769324
174680,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.206361740828,0.41622560265
174680,2.0,3,4,4,0,0,0.75,1.0,0.142172217369,0.547468697073
174681,1.67,1,0,3,0,0,0.333333333333,0.0,0.0262808538973,0.522011904735
174685,2.67,3,3,3,0,0,1.0,1.0,0.0819375514984,0.42805227135
174687,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.117466561496,0.439204407118
174688,2.33,2,3,3,0,0,0.666666666667,1.0,0.174863412976,0.655989198158
174692,2.33,2,2,4,0,0,0.5,0.5,0.0876570045948,0.298057612915
174695,3.0,3,1,3,0,0,1.0,0.333333333333,0.167614430189,0.444174831713
174705,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.106659948826,0.413660851537
174708,2.67,3,2,4,1,0,0.75,0.5,0.105619199574,0.36271682672
174709,1.33,0,0,1,0,0,0.0,0.0,0.249235749245,0.48461670612
174710,2.33,2,2,4,0,0,0.5,0.5,0.159231483936,0.478893396082
174711,2.33,2,3,3,0,0,0.666666666667,1.0,0.115689218044,0.369869497937
174712,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0150424782187,0.477419179961
174717,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.10200317204,0.504509823125
174718,3.0,1,0,3,0,0,0.333333333333,0.0,0.199866145849,0.547863065477
174721,3.0,3,3,3,1,0,1.0,1.0,0.03225241974,0.357896164208
174722,3.0,1,1,1,1,0,1.0,1.0,0.193879932165,0.248310544704
174724,2.0,3,5,5,0,0,0.6,1.0,0.0,0.577904351649
174729,2.0,1,1,2,0,0,0.5,0.5,0.124714292586,0.39545085526
174734,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.135734066367,0.53340941804
174735,1.33,0,0,2,0,0,0.0,0.0,0.0296264793724,0.378530946693
174736,1.67,2,0,3,1,0,0.666666666667,0.0,0.0832864046097,0.345972005361
174737,2.0,1,0,1,0,0,1.0,0.0,0.0,0.462152311154
174739,1.67,0,0,1,0,0,0.0,0.0,0.195699781179,0.490181451685
174740,2.0,1,1,2,0,0,0.5,0.5,0.0416200682521,0.524941144995
174741,2.67,4,3,6,0,0,0.666666666667,0.5,0.129233956337,0.491795436859
174745,2.0,5,4,5,0,0,1.0,0.8,0.25005826354,0.30263992418
174747,2.67,4,2,4,0,0,1.0,0.5,0.147637039423,0.614890556443
174748,2.0,3,3,4,0,0,0.75,0.75,0.174477636814,0.381603041629
174748,2.0,2,2,2,0,0,1.0,1.0,0.369865357876,0.508460664533
174748,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.21839004755,0.738686094968
174753,2.67,3,1,4,0,0,0.75,0.25,0.0,0.461204257423
174755,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.180896192789,0.554585679006
174758,1.67,2,1,4,0,0,0.5,0.25,0.19161465764,0.512843343826
174759,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.137175872922,0.469690835399
174761,3.0,1,1,2,0,0,0.5,0.5,0.149693369865,0.567557331108
174762,1.33,0,0,2,0,0,0.0,0.0,0.0519268363714,0.559359074862
174764,1.67,1,2,3,1,0,0.333333333333,0.666666666667,0.109519302845,0.319737309808
174765,1.67,3,2,4,0,0,0.75,0.5,0.0551270022988,0.648507324704
174767,3.0,2,2,2,1,0,1.0,1.0,0.122744694352,0.37970258427
174771,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.119637593627,0.634046897888
174776,2.0,3,3,4,0,0,0.75,0.75,0.0804257169366,0.594195954477
174777,2.33,4,2,5,0,0,0.8,0.4,0.113946840167,0.42253228423
174778,1.0,0,0,1,0,0,0.0,0.0,0.166003167629,0.546011978089
174780,3.0,2,2,2,1,0,1.0,1.0,0.1033507213,0.660502752379
174785,3.0,3,1,4,0,0,0.75,0.25,0.0279136933386,0.469741743229
174786,1.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0775520950556,0.601875454133
174788,2.0,1,1,3,1,0,0.333333333333,0.333333333333,0.206529572606,0.547199076551
174794,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0629540979862,0.372943580353
174796,2.67,4,3,5,0,0,0.8,0.6,0.0,0.572383328113
174800,2.33,1,1,2,0,0,0.5,0.5,0.117655664682,0.52617683002
174800,1.0,1,2,5,0,0,0.2,0.4,0.230518579483,0.497577349113
174800,2.33,2,3,4,0,0,0.5,0.75,0.0442421212792,0.536445360354
174802,2.33,0,1,4,0,0,0.0,0.25,0.147860020399,0.651105046033
174807,1.67,2,2,4,0,0,0.5,0.5,0.134034276009,0.42848019524
174813,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0116788828745,0.526566668678
174816,3.0,1,1,2,0,0,0.5,0.5,0.201987266541,0.370683767153
174817,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.104927279055,0.480361339982
174819,3.0,3,3,3,0,0,1.0,1.0,0.0398377850652,0.360871433523
174822,2.0,0,0,1,0,0,0.0,0.0,0.0727750137448,0.411283264923
174823,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0636366307735,0.570999816664
174824,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.474688125264
174826,2.33,3,2,4,0,0,0.75,0.5,0.0,0.541943936343
174829,1.33,2,1,3,0,0,0.666666666667,0.333333333333,0.161715686321,0.451624158662
174831,2.33,4,1,4,1,0,1.0,0.25,0.0588068701327,0.544578602847
174833,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.558922609686
174837,2.67,1,1,2,0,0,0.5,0.5,0.0,0.555122054665
174838,2.67,3,1,3,0,0,1.0,0.333333333333,0.267649054527,0.685780287459
174842,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.106587909162,0.546354641538
174843,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.207214981318,0.565861096433
174844,2.67,3,2,3,0,0,1.0,0.666666666667,0.109519459307,0.532227434594
174849,2.0,0,0,1,0,0,0.0,0.0,0.062835611403,0.406497041899
174850,1.67,2,2,4,0,0,0.5,0.5,0.303064614534,0.626576522553
174850,1.33,2,2,4,0,0,0.5,0.5,0.0471406802535,0.343793313036
174851,2.33,2,1,4,0,0,0.5,0.25,0.106374807656,0.547348448454
174855,1.67,1,1,2,0,0,0.5,0.5,0.0877940952778,0.540441243174
174858,2.33,2,1,2,1,0,1.0,0.5,0.0754359588027,0.769372708485
174859,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.123846761882,0.47774742961
174860,1.67,1,1,2,1,0,0.5,0.5,0.0905519723892,0.541728654492
174866,2.33,2,1,4,0,0,0.5,0.25,0.229245826602,0.507575457228
174870,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.25761666894,0.444788051506
174874,3.0,1,1,2,0,0,0.5,0.5,0.134952425957,0.337385836971
174877,2.67,1,2,4,0,0,0.25,0.5,0.0669017285109,0.589859968764
174879,2.67,2,2,2,0,0,1.0,1.0,0.189521327615,0.510105566143
174885,2.67,2,2,3,1,0,0.666666666667,0.666666666667,0.103340111673,0.817795834769
174886,3.0,2,1,4,0,0,0.5,0.25,0.193253234029,0.601030714292
174887,2.67,3,3,4,0,0,0.75,0.75,0.131678625941,0.383787568366
174888,2.0,1,1,1,0,0,1.0,1.0,0.070518553257,0.527718114436
174894,2.33,1,1,2,0,0,0.5,0.5,0.014509094879,0.561574017353
174894,2.33,0,0,3,0,0,0.0,0.0,0.0401622131467,0.470608767534
174895,2.67,6,4,7,0,0,0.857142857143,0.571428571429,0.177319020033,0.394048932189
174902,2.0,3,2,4,0,0,0.75,0.5,0.119084447622,0.486280699642
174907,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.104691833258,0.425110283176
174910,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.101478859782,0.575967272233
174912,1.67,3,3,5,0,0,0.6,0.6,0.097517952323,0.49040916481
174913,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.130536809564,0.781106593585
174915,2.33,0,0,4,0,0,0.0,0.0,0.0979804769158,0.373307337912
174917,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.15004876256,0.70395282645
174917,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.131533563137,0.502679881667
174922,1.67,1,1,3,1,0,0.333333333333,0.333333333333,0.257459133863,0.511585424633
174923,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.167117416859,0.562773833247
174925,2.0,2,2,4,1,0,0.5,0.5,0.139097929001,0.432249060324
174925,2.33,3,2,3,0,0,1.0,0.666666666667,0.0600435361266,0.658866532276
174926,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0808225721121,0.379696402354
174928,3.0,1,1,2,0,0,0.5,0.5,0.0589241050184,0.751879375443
174933,1.0,2,2,3,0,0,0.666666666667,0.666666666667,0.109728068113,0.664190417334
174934,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0856788158417,0.658425202043
174938,2.67,2,3,4,0,0,0.5,0.75,0.0609091818333,0.387144354529
174940,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.534933915568
174942,1.67,1,1,2,0,0,0.5,0.5,0.10694475472,0.406655607419
174948,3.0,5,5,5,0,0,1.0,1.0,0.0736860558391,0.442277895119
174949,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0488605313003,0.446804800815
174950,2.33,0,1,2,0,0,0.0,0.5,0.117093041539,0.397589804088
174951,3.0,3,1,4,0,0,0.75,0.25,0.062820404768,0.375461070906
174959,2.33,2,2,4,1,0,0.5,0.5,0.0241761058569,0.415245982438
174960,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.0463886968791,0.604692615169
174960,1.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0809931457043,0.497762385913
174963,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.243497043848,0.697752158013
174966,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0887314304709,0.489088379379
174967,2.67,3,3,4,0,0,0.75,0.75,0.0,0.523411934823
174967,2.33,3,3,5,0,0,0.6,0.6,0.0,0.454552902052
174975,2.67,4,3,5,0,0,0.8,0.6,0.0330681689084,0.716558763995
174977,2.67,3,3,4,1,0,0.75,0.75,0.12290340662,0.612856060038
174978,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0848112776875,0.44365063394
174979,2.33,3,1,3,1,0,1.0,0.333333333333,0.200557246804,0.385617482388
174980,3.0,2,2,2,1,0,1.0,1.0,0.0,0.689110327998
174985,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.480504682002
174986,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0397849604487,0.493773690941
174994,2.33,2,2,2,0,0,1.0,1.0,0.0714002922177,0.418434405903
174995,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.395335972309,0.390264959821
174998,2.67,3,3,3,1,0,1.0,1.0,0.210196480155,0.566430009451
174998,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.663441295995
175001,3.0,2,1,2,0,0,1.0,0.5,0.121737852693,0.462159878513
175006,2.67,0,2,4,0,0,0.0,0.5,0.191284611821,0.490072925614
175013,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0959108918905,0.591847875231
175015,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.140054762363,0.586984768443
175017,2.33,1,3,3,0,0,0.333333333333,1.0,0.0399751737714,0.612514567129
175018,1.67,2,2,4,0,0,0.5,0.5,0.128816485405,0.43157277463
175022,2.67,3,2,4,0,0,0.75,0.5,0.211998194456,0.461296804781
175023,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.118355378509,0.672882373294
175025,3.0,3,2,3,0,0,1.0,0.666666666667,0.13560551405,0.448491469981
175028,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0766248479486,0.525504342485
175033,1.67,1,2,4,0,0,0.25,0.5,0.0,0.452305659967
175035,2.67,3,3,4,0,0,0.75,0.75,0.037819750607,0.417172758662
175037,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.175850197673,0.25219551884
175037,2.33,3,1,4,0,0,0.75,0.25,0.055364318192,0.318204828829
175039,1.67,2,2,4,1,0,0.5,0.5,0.134950876236,0.497209639457
175042,3.0,1,4,4,0,0,0.25,1.0,0.158215492964,0.654622970466
175042,2.0,4,4,4,0,0,1.0,1.0,0.0980822741985,0.659851395533
175044,2.0,4,3,6,0,0,0.666666666667,0.5,0.275943428278,0.329490665283
175046,2.33,3,2,4,0,0,0.75,0.5,0.290306925774,0.82304899969
175047,2.33,0,1,2,0,0,0.0,0.5,0.0,0.468952026398
175048,2.0,1,1,3,1,0,0.333333333333,0.333333333333,0.260266929865,0.530159068731
175050,3.0,0,0,2,0,0,0.0,0.0,0.0479358322918,0.53911930092
175057,3.0,1,0,3,0,0,0.333333333333,0.0,0.261445879936,0.593934728923
175064,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.105238616467,0.596694874897
175075,2.0,3,3,5,0,0,0.6,0.6,0.119864568114,0.666621153788
175078,2.67,3,1,5,0,0,0.6,0.2,0.147870719433,0.423432728372
175082,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.181979328394,0.436684563291
175083,3.0,1,2,2,0,0,0.5,1.0,0.0707299411297,0.447098880749
175084,2.33,2,2,4,0,0,0.5,0.5,0.213708847761,0.743955281658
175085,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.149614870548,0.629081027426
175086,2.33,2,2,2,0,0,1.0,1.0,0.0870947614312,0.466555692852
175087,2.33,2,1,4,0,0,0.5,0.25,0.190787672997,0.34790498179
175088,2.33,1,1,2,0,0,0.5,0.5,0.066376067698,0.590214618057
175089,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.562215619698
175093,2.67,1,1,2,0,0,0.5,0.5,0.115266099572,0.532364963922
175094,3.0,4,4,4,0,0,1.0,1.0,0.353939503431,0.67638393455
175100,2.0,2,0,4,0,0,0.5,0.0,0.0589874461293,0.562700290401
175112,1.33,2,1,4,0,0,0.5,0.25,0.0243428815156,0.629182815651
175116,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.108051382005,0.388335495012
175117,2.33,4,4,5,0,0,0.8,0.8,0.260635972023,0.565070481883
175120,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.172132000327,0.496483040348
175121,2.33,1,1,2,0,0,0.5,0.5,0.0520982816815,0.640131158541
175123,2.0,3,2,5,0,0,0.6,0.4,0.0,0.343047398489
175125,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.055685672909,0.613991167006
175128,3.0,4,3,4,1,0,1.0,0.75,0.173770830035,0.69247563106
175133,2.67,1,0,3,0,0,0.333333333333,0.0,0.0,0.543451305577
175135,2.67,2,2,2,1,0,1.0,1.0,0.0,0.358461254681
175136,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.044961374253,0.579852234176
175136,2.33,2,2,4,0,0,0.5,0.5,0.127143099904,0.52398324379
175137,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.134287267923,0.271962553054
175138,2.0,1,1,2,0,0,0.5,0.5,0.0465789474547,0.594626164578
175140,2.67,1,1,2,0,0,0.5,0.5,0.132327705622,0.474391986977
175140,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.138893812895,0.539785521188
175147,2.67,3,3,3,0,0,1.0,1.0,0.132405012846,0.742331205909
175147,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.129473000765,0.531176185857
175148,1.67,2,2,4,0,0,0.5,0.5,0.0909410044551,0.486229673691
175149,2.33,3,3,3,0,0,1.0,1.0,0.0,0.449193955657
175149,3.0,2,2,2,0,0,1.0,1.0,0.00757197011262,0.454732080054
175151,2.67,2,1,4,0,0,0.5,0.25,0.175927355886,0.393781000416
175152,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.1233850196,0.400977902201
175157,2.33,3,2,4,1,0,0.75,0.5,0.0234899744391,0.533638636635
175157,2.33,2,3,4,1,0,0.5,0.75,0.0469895973802,0.462213154857
175158,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0988278910518,0.490766988507
175164,2.0,1,1,2,0,0,0.5,0.5,0.0,0.54349565198
175165,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.177428871393,0.45196027745
175166,3.0,1,1,2,0,0,0.5,0.5,0.0614579990506,0.566172655215
175168,1.67,1,1,2,0,0,0.5,0.5,0.137500688434,0.584031800358
175170,2.67,4,4,5,0,0,0.8,0.8,0.242322549224,0.482821316317
175172,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.616684348327
175178,2.0,3,3,4,0,0,0.75,0.75,0.176889240742,0.505338640266
175181,1.67,2,0,3,0,0,0.666666666667,0.0,0.256158679724,0.579077220732
175184,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.185150265694,0.351258713574
175185,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.622915243526
175189,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.224857136607,0.535148697501
175193,1.33,0,2,4,0,0,0.0,0.5,0.123552583158,0.510777983568
175196,2.0,2,2,2,0,0,1.0,1.0,0.0614118464291,0.522602737947
175198,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.117241613567,0.482403520724
175201,3.0,3,2,4,0,0,0.75,0.5,0.143048256636,0.556831049447
175202,3.0,1,1,2,0,0,0.5,0.5,0.0935829877853,0.496396747302
175204,1.67,3,3,4,0,0,0.75,0.75,0.0976341292262,0.378501731961
175205,2.33,1,1,4,0,0,0.25,0.25,0.042667850852,0.476376415354
175208,1.33,1,2,4,0,0,0.25,0.5,0.246008142829,0.650203303323
175209,3.0,2,1,4,1,0,0.5,0.25,0.0799363106489,0.469302424862
175211,2.67,0,0,2,0,0,0.0,0.0,0.0305563863367,0.47707372581
175212,2.67,1,1,2,0,0,0.5,0.5,0.100253552198,0.567830414478
175213,2.33,1,0,2,0,0,0.5,0.0,0.10477835685,0.486887015267
175215,2.0,0,2,3,0,0,0.0,0.666666666667,0.0856245309114,0.442935092473
175218,2.67,4,4,4,1,0,1.0,1.0,0.113637462258,0.525082579172
175225,2.67,3,3,3,1,0,1.0,1.0,0.0360640846193,0.425308336139
175227,1.67,1,0,3,0,0,0.333333333333,0.0,0.216556563973,0.514596367989
175230,2.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0,0.554424382225
175239,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0424850136042,0.482119678444
175240,1.67,1,0,2,0,0,0.5,0.0,0.0143482703716,0.441434520908
175243,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0216329377145,0.454537145484
175244,1.33,1,1,2,1,0,0.5,0.5,0.234121218324,0.448473052263
175251,2.67,2,3,5,0,0,0.4,0.6,0.151439264417,0.712238787859
175256,3.0,1,1,2,0,0,0.5,0.5,0.010657039471,0.629144931605
175257,1.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0717213004827,0.351017131148
175258,1.33,2,2,4,0,0,0.5,0.5,0.17165890336,0.637608790737
175259,2.0,3,2,4,0,0,0.75,0.5,0.0885889530182,0.573333776269
175262,2.0,2,3,3,0,0,0.666666666667,1.0,0.281535029411,0.618230278324
175270,2.67,4,4,4,0,0,1.0,1.0,0.0662990882993,0.36372123556
175275,2.67,2,0,3,0,0,0.666666666667,0.0,0.0898837521672,0.444018122596
175276,2.0,0,0,4,0,0,0.0,0.0,0.068056486547,0.504944111827
175277,2.67,1,0,2,0,0,0.5,0.0,0.0849308669567,0.601436257697
175279,2.67,3,3,4,1,0,0.75,0.75,0.0381124988198,0.581985830221
175280,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.164568990469,0.709054065008
175282,2.0,2,1,4,0,0,0.5,0.25,0.175084069371,0.571771025853
175283,2.67,2,3,3,0,0,0.666666666667,1.0,0.0961740538478,0.65040266095
175289,2.0,1,1,4,0,0,0.25,0.25,0.220890015364,0.403618586013
175290,2.33,1,1,4,0,0,0.25,0.25,0.0583416111767,0.390968125264
175292,2.33,1,1,1,0,0,1.0,1.0,0.0,0.426131987966
175293,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.175539404154,0.432743674523
175294,1.33,2,2,4,0,0,0.5,0.5,0.190136864781,0.519204117165
175299,2.33,5,3,6,0,0,0.833333333333,0.5,0.0649403110147,0.497953947559
175304,2.0,1,1,2,0,0,0.5,0.5,0.0841240733862,0.460331822418
175309,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0984596982598,0.513042802046
175314,3.0,2,2,4,0,0,0.5,0.5,0.146149754524,0.547436251162
175320,2.0,0,1,3,0,0,0.0,0.333333333333,0.0,0.611541689716
175323,2.67,3,3,4,0,0,0.75,0.75,0.205567449331,0.483533846367
175328,2.0,3,3,5,0,0,0.6,0.6,0.0,0.429735276482
175329,2.33,4,2,5,0,0,0.8,0.4,0.0998803451657,0.492975163051
175330,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.243229344487,0.652652195343
175332,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0310949776322,0.651570262602
175333,2.0,3,2,4,0,0,0.75,0.5,0.121891900897,0.419975086759
175335,2.0,1,1,2,0,0,0.5,0.5,0.143735170364,0.423920026694
175337,2.33,3,2,3,0,0,1.0,0.666666666667,0.231849968433,0.590353595319
175341,3.0,1,1,2,0,0,0.5,0.5,0.0,0.445656339324
175342,3.0,2,4,5,0,0,0.4,0.8,0.11161095649,0.414755599255
175344,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0174017287791,0.481409329534
175346,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.09129422158,0.512415084625
175348,2.33,1,2,2,0,0,0.5,1.0,0.0529363416135,0.400900652644
175348,2.33,2,2,2,0,0,1.0,1.0,0.0474453940988,0.580444088562
175349,2.33,2,0,2,1,0,1.0,0.0,0.0914292186499,0.448648066311
175351,3.0,1,1,2,0,0,0.5,0.5,0.105074115098,0.646499531247
